1%22y1,Ἄβαι
16%22y237,Πρίαπος
16%22y238,Πριήνη
16%22y239,Πρινασσός
16%22y240,Πριόλα
16%22y241,Πριούερνος
16%22y242,Πρόαρνα
16%22y243,Προβάλινθος
16%22y244,Προγάσεια
16%22y245,Πρόκλη
16%22y246,Προκόννησος
16%22y247,Προνάσται
16%22y248,Πρόνεκτος
16%22y249,Πρόπαλαι
16%22y250,Προξενούπολις
16%22y251,Προποντίς
16%22y252,Προσέληνοι
16%22y253,Πρόσπαλτα
16%22y254,Προστρόπαια
16%22y255,Πρόσυμνα
16%22y256,Πρόσχιον
16%22y257,Προσωπίς
16%22y258,Προσωπῖτις
16%22y259,Πρόσωπον
16%22y260,Προῦσα
16%22y261,Προχύτη
16%22y262,Πρυμνησία
16%22y263,Πρώανα
16%22y264,Πρωτή
16%22y265,Πτελέα
16%22y266,Πτελεόν
16%22y267,Πτέριον
16%22y268,Πτολεμαΐς
16%22y269,Πτυχία
16%22y270,Πύγελα
16%22y271,Πυγμαῖοι
16%22y272,Πύδης
16%22y273,Πύδνα
16%22y274,Πυῆνις
16%22y275,Πύθιον
16%22y276,Πυθόπολις
16%22y277,Πυθώ
16%22y278,Πύλαι
16%22y279,Πυλήνη
16%22y280,Πύλος
16%22y281,Πύξις
16%22y282,Πυξοῦς
16%22y283,Πυραία
16%22y284,Πυραμίδες
16%22y285,Πύραμος
16%22y286,Πύρανθος
16%22y287,Πύρασος
16%22y288,Πύργησσα
16%22y289,Πύργοι
16%22y290,Πυρήνη
16%22y291,Πύρινδος
16%22y292,Πύρνος
16%22y293,Πύρρα
16%22y294,Πυρωναία
16%22y295,Πῶλις καὶ Σῆνος
17%22y1,Ῥάβα
17%22y2,Ῥαββάθμωβα
17%22y3,Ῥαββατάμμανα
17%22y4,Ῥάβεννα
17%22y5,Ῥάγα
17%22y6,Ῥαδανουσία
17%22y7,Ῥαία
17%22y8,Ῥαιτοί
17%22y9,Ῥάκηλος
17%22y10,Ῥακῶτις
17%22y11,Ῥαμνοῦς
17%22y12,Ῥάπτα
17%22y13,Ῥαρεντός
17%22y14,Ρ̓άριον πεδίον
17%22y15,Ῥαῦκος
17%22y16,Ῥαφανέαι
17%22y17,Ῥάφεια
17%22y18,Ῥεάτιον
17%22y19,Ῥεμουρία
17%22y20,Ῥέσαλα
17%22y21,Ῥέσινα
17%22y22,Ῥήβας
17%22y23,Ῥήγιον
17%22y24,Ῥῆγμα
17%22y25,Ῥήνη
17%22y26,Ῥῆνοι
17%22y27,Ῥηγίλλος
17%22y28,Ῥιζηνία
17%22y29,Ῥίζις
17%22y30,Ῥιζοῦς
17%22y31,Ῥίζων
17%22y32,Ῥιθυμνία
17%22y33,Ῥινοκούρουρα
17%22y34,Ῥίον
17%22y35,Ῥιπαῖα
17%22y36,Ῥίπη
17%22y37,Ῥόβεια
17%22y38,Ῥοδανουσία
17%22y39,Ῥοδαί
17%22y40,Ῥόδη
17%22y41,Ῥοδία
17%22y42,Ῥοδόη
17%22y43,Ῥοδόπη
17%22y44,Ῥόδος
17%22y45,Ῥοδουντία
17%22y46,Ῥοδοῦσσα
17%22y47,Ῥοῖξος
17%22y48,Ῥοίτειον
17%22y49,Ῥοιτία
17%22y50,Ῥονδαῖοι
17%22y51,Ῥοξονοκαία
17%22y52,Ῥοπεῖς
17%22y53,Ῥύβδος
17%22y54,Ῥύγχαι
17%22y55,Ῥύμη
17%22y56,Ῥύνδακος
17%22y57,Ῥύπαι
17%22y58,Ῥύτιον
17%22y59,Ῥωγάνη
17%22y60,Ῥώγη
17%22y61,Ῥωγμοί
17%22y62,Ῥώμη
17%22y63,Ῥωμυλία
17%22y64,Ῥών
17%22y65,Ῥῶσος
18%22y1,Σαβαί
18%22y2,Σαββατία
18%22y3,Σαβῖνοι
18%22y4,Σάβοι
18%22y5,Σαβώ
18%22y6,Σαγαλασσός
18%22y7,Σαγαρτία
18%22y8,Σαγγάριος
18%22y9,Σάγουντος
18%22y10,Σάδαλις
18%22y11,Σάζοι
18%22y12,Σαιδηνή
18%22y13,Σαΐξαι
18%22y14,Σάϊς
18%22y15,Σάκαι
18%22y16,Σάκος
18%22y17,Σακχηνοί
18%22y18,Σαλάμιοι
18%22y19,Σαλαμίς
18%22y20,Σάλαγγος
18%22y21,Σάλαρς
18%22y22,Σαλγανεύς
18%22y23,Σάλγας
18%22y24,Σαλήσιοι
18%22y25,Σαλλεντία
18%22y26,Σάλλυες
18%22y27,Σαλμακίς
18%22y28,Σαλμηνοί
18%22y29,Σάλμος
18%22y30,Σαλμυδησσός
18%22y31,Σάλμυκα
18%22y32,Σαλμώνη
18%22y33,Σάλωνα
18%22y34,Σαλώνεια
18%22y35,Σαμάρεια
18%22y36,Σάμβος
18%22y37,Σαμηνοί
18%22y38,Σαμικόν
18%22y39,Σάμνιον
18%22y40,Σαμοθρᾴκη
18%22y41,Σάμορνα
18%22y42,Σάμος
18%22y43,Σαμόσατα
18%22y44,Σαμυδάκη
18%22y45,Σαμυλία
18%22y46,Σάμφη
18%22y47,Σάμψα
18%22y48,Σάμψειρα
18%22y49,Σανδάλιον
18%22y50,Σάνδων
18%22y51,Σάνεια
18%22y52,Σάνη
18%22y53,Σανίνα
18%22y54,Σαννίγαι
18%22y55,Σάντις
18%22y56,Σάντονες
18%22y57,Σάξονες
18%22y58,Σάος
18%22y59,Σάπαι
18%22y60,Σάπειρες
18%22y61,Σαπφειρήνη
18%22y62,Σάρακα
18%22y63,Σάραπις
18%22y64,Σάραπτα
18%22y65,Σάργανθα
18%22y66,Σάργαντις
18%22y67,Σάρδαιον
18%22y68,Σαρδησσός
18%22y69,Σάρδις
18%22y70,Σάρδος
18%22y71,Σαρδώ
18%22y72,Σάριχα
18%22y73,Σαρμάται
18%22y74,Σαρνοῦς
18%22y75,Σαρπηδών
18%22y76,Σάρτη
18%22y77,Σάρων
18%22y78,Σάτρα
18%22y79,Σατορνία
18%22y80,Σάταλα
18%22y81,Σατίκολα
18%22y82,Σάτραι
18%22y83,Σατρία
18%22y84,Σατροκένται
18%22y85,Σατύριον
18%22y86,Σαῦα
18%22y87,Σαυνῖται
18%22y88,Σαῦρα
18%22y89,Σαυρομάται
18%22y90,Σαχαλῖται
18%22y91,Σεβαστή
18%22y92,Σέβεδα
18%22y93,Σεβέννυτος
18%22y94,Σεγήδη
18%22y95,Σεθρόη
18%22y96,Σειρηνοῦσσαι
18%22y97,Σέκελλα
18%22y98,Σελασία
18%22y99,Σέλγη
18%22y100,Σελεύκεια
18%22y101,Σέλευκος
18%22y102,Σελευκόβηλος
18%22y103,Σελήνης
18%22y104,Σελινοῦς
18%22y105,Σελλασία
18%22y106,Σελλοί
18%22y107,Σέννονες
18%22y108,Σενοεσσανοί
18%22y109,Σέμφη
18%22y110,Σέριφος
18%22y111,Σερμυλία
18%22y112,Σέρρειον
18%22y113,Σεσάρηθος
18%22y114,Σεσίνδιον
18%22y115,Σέστιον
18%22y116,Σηκόανος
18%22y117,Σηλυμβρία
18%22y118,Σημαχίδαι
18%22y119,Σήνη
18%22y120,Σῆνος
18%22y121,Σῆρες
18%22y122,Σήσαμον
18%22y123,Σηστός
18%22y124,Σηταῖον
18%22y125,Σητία
18%22y126,Σιαγάθουργοι
18%22y127,Σίβαι
18%22y128,Σίβδα
18%22y129,Σιβερίνη
18%22y130,Σίβυρτος
18%22y131,Σίγαθα
18%22y132,Σίγγα
18%22y133,Σίγγαρα
18%22y134,Σίγγος
18%22y135,Σίγγυα
18%22y136,Σίγειον
18%22y137,Σίγη
18%22y138,Σιγνία
18%22y139,Σίγριον
18%22y140,Σίγυννος
18%22y141,Σιδάκη
18%22y142,Σιδαροῦς
18%22y143,Σίδη
18%22y144,Σιδήλη
18%22y145,Σιδήνη
18%22y146,Σιδοῦς
18%22y147,Σίδουσα
18%22y148,Σίδυμα
18%22y149,Σιδών
18%22y150,Σιδωνία
18%22y151,Σιθηνοί
18%22y152,Σιθωνία
18%22y153,Σικάνη
18%22y154,Σικανία
18%22y155,Σικελία
18%22y156,Σίκημος
18%22y157,Σίκηνος
18%22y158,Σικυών
18%22y159,Σιλίνδιον
18%22y160,Σίλλυος
18%22y161,Σίμανα
18%22y162,Σίμηνα
18%22y163,Σιμόεις
18%22y164,Σίμυρος
18%22y165,Σίναι
18%22y166,Σινδησσός
18%22y167,Σινδία
18%22y168,Σίνδα
18%22y169,Σινδοί
18%22y170,Σινδοναῖοι
18%22y171,Σίνηρα
18%22y172,Σίνθος
18%22y173,Σινόεσσα
18%22y174,Σιντία
18%22y175,Σίντοιον
18%22y176,Σινώπη
18%22y177,Σίξος
18%22y178,Σιποῦς
18%22y179,Σίπυλος
18%22y180,Σίρες
18%22y181,Σίρβων
18%22y182,Σῖρις
18%22y183,Σίρμιον
18%22y184,Σίρρα
18%22y185,Σισίγυλις
18%22y186,Σίσυρβα
18%22y187,Σῖφαι
18%22y188,Σιτικόν
18%22y189,Σιττάκη
18%22y190,Σίφνος
18%22y191,Σιωνία
18%22y192,Σκάβαλα
18%22y193,Σκαιοί
18%22y194,Σκάμανδρος
18%22y195,Σκαμβωνίδαι
18%22y196,Σκάνδεια
18%22y197,Σκαπτησύλη
18%22y198,Σκάροι
18%22y199,Σκάρφεια
18%22y200,Σκέμψα
18%22y201,Σκηναί
18%22y202,Σκῆψις
18%22y203,Σκίαθος
18%22y204,Σκιάποδες
18%22y205,Σκιάς
18%22y206,Σκίθαι
18%22y207,Σκίδρος
18%22y208,Σκιλλοῦς
18%22y209,Σκιρῖτις
18%22y210,Σκίρος
18%22y211,Σκιρτώνιον
18%22y212,Σκίρφαι
18%22y213,Σκιώνη
18%22y214,Σκόλις
18%22y215,Σκορδίσκοι καὶ Σκίρτιοι
18%22y216,Σκορπιανός
18%22y217,Σκοτινά
18%22y218,Σκοτοῦσσα
18%22y219,Σκοῦποι
18%22y220,Σκύβρος
18%22y221,Σκύδρα
18%22y222,Σκύθαι
18%22y223,Σκυθηνοί
18%22y224,Σκυθόπολις
18%22y225,Σκυλάκη
18%22y226,Σκύλλαιον
18%22y227,Σκυλλήτιον
18%22y228,Σκύλλιον
18%22y229,Σκυμνιάδαι
18%22y230,Σκύρμος
18%22y231,Σκῦρος
18%22y232,Σκυτόπολις
18%22y233,Σκυφία
18%22y234,Σκῶλος
18%22y235,Σμίλα
18%22y236,Σμίνθη
18%22y237,Σμίνθιον
18%22y238,Σμύρνα
18%22y239,Σόανες
18%22y240,Σογδιανή
18%22y241,Σόδομα
18%22y242,Σόλκοι
18%22y243,Σόλλιον
18%22y244,Σόλοι
18%22y245,Σολοῦς
18%22y246,Σολύγεια
18%22y247,Σόλυμα
18%22y248,Σόλυμοι
18%22y249,Σουάγγελα
18%22y250,Σουκχαῖοι
18%22y251,Σουματία
18%22y252,Σούνιον
18%22y253,Σοῦρα
18%22y254,Σοῦσα
18%22y255,Σούτριον
18%22y256,Σπάδα
18%22y257,Σπάρτακος
18%22y258,Σπαλέθρη
18%22y259,Σπάρτη
18%22y260,Σπάρτωλος
18%22y261,Σπασίνου χάραξ
18%22y262,Σπήλαιον
18%22y263,Σπῖνα
18%22y264,Σπόργιλος
18%22y265,Στάγειρα
18%22y266,Σταμένη
18%22y267,Στάσις
18%22y268,Στειριά
18%22y269,Στενύκληρος
18%22y270,Στεφάνη
18%22y271,Στεφανίς
18%22y272,Στῆλαι
18%22y273,Στίλπαι
18%22y274,Στοῖαι
18%22y275,Στοιχάδες
18%22y276,Στουῖνος
18%22y277,Στρατία
18%22y278,Στράμβαι
18%22y279,Στράτιον
18%22y280,Στρατονίκεια
18%22y281,Στράτος
18%22y282,Στρέψα
18%22y283,Στρῆνος
18%22y284,Στρόβος
18%22y285,Στρογγύλη
18%22y286,Στρούθεια
18%22y287,Στρόγωλα
18%22y288,Στροφάδες
18%22y289,Στρυβία
18%22y290,Στρύμη
18%22y291,Στρυμών
18%22y292,Στρώη
18%22y293,Στύελλα
18%22y294,Στυλλάγιον
18%22y295,Στύμφαλος
18%22y296,Στύρα
18%22y297,Στυράκιον
18%22y298,Στῶλος
18%22y299,Σύαγρα
18%22y300,Σύαλις
18%22y301,Συασσός
18%22y302,Σύβαρις
18%22y303,Σύβερος
18%22y304,Σύβοτα
18%22y305,Συβρίδαι
18%22y306,Σύεδρα
18%22y307,Σύεσσα
18%22y308,Συήνη
18%22y309,Συΐα
18%22y310,Σύϊς
18%22y311,Συκαί
18%22y312,Συκάμινον
18%22y313,Σύλκοι
18%22y314,Σύλειον
18%22y315,Συλίονες
18%22y316,Σύμαιθα
18%22y317,Σύμβρα
18%22y318,Σύμη
18%22y319,Σύναγγος
18%22y320,Σύνδικος
18%22y321,Σύνναδα
18%22y322,Συπαληττός
18%22y323,Συράκουσαι
18%22y324,"Συρβανή, νῆσος ἐν τῷ Εὐφράτῃ, ὡς Κουάδρατος θ Παρθικῶν. τὸ ἐθνικὸν Συρβανηνός."
18%22y325,Σύρινθος
18%22y326,Συρμαῖον
18%22y327,Συρμάται
18%22y328,Σύρνος
18%22y329,Σύροι
18%22y330,Σῦρος
18%22y331,Συρρέντιον
18%22y332,Συώπιοι
18%22y333,Σφακτήρια
18%22y334,Σφενδαλή
18%22y335,Σφήκεια
18%22y336,Σφηττός
18%22y337,Σχερία
18%22y338,Σχινοῦσσα
18%22y339,Σχοινοῦς
18%22y340,Σώβαλα
18%22y341,Σώζουσαι
18%22y342,Σώλιμνα
18%22y343,Σωσάνδρα
18%22y344,Σωφηνή
18%22y345,Σώτειρα
19%22y1,Τάβαι
19%22y2,Ταβηνοί
19%22y3,Τάβιοι
19%22y4,Τάβις
19%22y5,Τάβαθρα
19%22y6,Ταϊηνοί
19%22y7,Ταίναρος
19%22y8,Τάκομψος
19%22y9,Ταλαρία
19%22y10,Τάμασος
19%22y11,Τάμβραξ
19%22y12,Ταμιεῖον
19%22y13,Τάμνα
19%22y14,Ταμύνα
19%22y15,Ταμυράκη
19%22y16,Ταμίαθις
19%22y17,Τάναγρα
19%22y18,Τάναϊς
19%22y19,Τάνις
19%22y20,Τάνος
19%22y21,Τάνταλος
19%22y22,Ταξίανα
19%22y23,Τάξιλα
19%22y24,Τάοχοι
19%22y25,Ταπόσειρις
19%22y26,Ταπροβάνη
19%22y27,Τάπυρροι
19%22y28,Τάρανδρος
19%22y29,Τάρας
19%22y30,Ταριχέαι
19%22y31,Ταρκυνία
19%22y32,Τάρνη
19%22y33,Τάρπη
19%22y34,Τάρρα
19%22y35,Ταρρακῖνα
19%22y36,Ταρράκων
19%22y37,Ταρραχίνη
19%22y38,Ταρσήιον
19%22y39,Ταρσός
19%22y40,Τάρταρος
19%22y41,Ταρτησσός
19%22y42,Τάρφαρα
19%22y43,Τάρφη
19%22y44,Ταρχία
19%22y45,Ταρχώνιον
19%22y46,Ταῦα
19%22y47,Ταύακα
19%22y48,Ταΰγετον
19%22y49,Ταυλάντιοι
19%22y50,Ταυρασία
19%22y51,Ταυρική
19%22y52,Ταυρίσκοι
19%22y53,Ταυρόεις
19%22y54,Ταυρομένιον
19%22y55,Ταυροπόλιον
19%22y56,Ταυρόπολις
19%22y57,Ταῦρος
19%22y58,Ταύχειρα
19%22y59,Τάφος
19%22y60,Ταφόσιρις
19%22y61,Τάφραι
19%22y62,Ταχεμψώ
19%22y63,Τεανόν
19%22y64,Τέβερις
19%22y65,Τεγέα
19%22y66,Τέγεστρα
19%22y67,Τεγησσός
19%22y68,Τέγυρα
19%22y69,Τείρια
19%22y70,Τειχιόεις
19%22y71,Τειχιόεσσα
19%22y72,Τεῖχος
19%22y73,Τέκμων
19%22y74,Τεκτόσαξ
19%22y75,Τελαμών
19%22y76,Τελάνη
19%22y77,Τελέθριον
19%22y78,Τέλμερα
19%22y79,Τελμισσός
19%22y80,Τέλφουσα
19%22y81,Τελχίς
19%22y82,Τέμβριον
19%22y83,Τέμβρος
19%22y84,Τεμένεια
19%22y85,Τέμενος
19%22y86,Τεμέση
19%22y87,Τέμμιξ
19%22y88,Τένδηβα
19%22y89,Τενέα
19%22y90,Τενέβριον
19%22y91,Τένεδος
19%22y92,Τέντυρις
19%22y93,Τεράψη
19%22y94,Τερβητία
19%22y95,Τέργις
19%22y96,Τερηδών
19%22y97,Τέρινα
19%22y98,Τέρμερα
19%22y99,Τερμησσός
19%22y100,Τετράπολις τῆς Ἀττικῆς
19%22y101,Τετραχωρῖται
19%22y102,Τευθίς
19%22y103,Τευθρανία
19%22y104,Τευκροί
19%22y105,Τευμησσός
19%22y106,Τευτλοῦσσα
19%22y107,Τέως
19%22y108,Τεύωχις
19%22y109,Τήλανδρος
19%22y110,Τηλεβοΐς
19%22y111,Τηλέφιος δῆμος καὶ Τηλέφου κρήνη
19%22y112,Τῆλος
19%22y113,Τημένιον
19%22y114,Τῆμνος
19%22y115,Τήνειον
19%22y116,Τῆνος
19%22y117,Τιβαρανία
19%22y118,Τίβειον
19%22y119,Τιβεριάς
19%22y120,Τίβυρις
19%22y121,Τίγγις
19%22y122,Τιγρανόκερτα
19%22y123,Τιθοραία
19%22y124,Τίθρας
19%22y125,Τιθρώνιον
19%22y126,Τίκινος
19%22y127,Τιλαταῖοι
19%22y128,Τιλφωσσαῖον
19%22y129,Τίμυρα
19%22y130,Τιμώνιον
19%22y131,Τίνδιον
19%22y132,Τίος
19%22y133,Τιπανίσαι
19%22y134,Τίριζα
19%22y135,Τίρσαι
19%22y136,Τίρυνς
19%22y137,Τισία
19%22y138,Τῖσις
19%22y139,Τίσσαι
19%22y140,Τιτακίδαι
19%22y141,Τιτάνη
19%22y142,Τιταρών
19%22y143,Τίτων
19%22y144,Τλῆτες
19%22y145,Τλῶς
19%22y146,Τνυσσός
19%22y147,Τολέριον
19%22y148,Τολιστόβιοι
19%22y149,Τολοφών
19%22y150,Τόμαρος
19%22y151,Τομεύς
19%22y152,Τόμισα
19%22y153,Τόξιοι
19%22y154,Τόπαζος
19%22y155,Τορέται
19%22y156,Τόρρηβος
19%22y157,Τορτόμιον
19%22y158,Τορώνη
19%22y159,Τουρδητανία
19%22y160,Τράγασαι
19%22y161,Τραγία
19%22y162,Τράγιλος
19%22y163,Τραλλία
19%22y164,Τράλλις
19%22y165,Τράμπη
19%22y166,Τραμπύα
19%22y167,Τρανσαλπῖνοι
19%22y168,Τράπεζα
19%22y169,Τραπεζοῦς
19%22y170,Τραύαλα
19%22y171,Τραυχένιοι
19%22y172,Τραυσοί
19%22y173,Τράφη
19%22y174,Τράφεια
19%22y175,Τραχεῖα
19%22y176,Τραχίς
19%22y177,Τρεμιθοῦς
19%22y178,Τρεμίλη
19%22y179,Τρῆρος
19%22y180,Τρῆχις
19%22y181,Τριβαλλοί
19%22y182,Τριζοί
19%22y183,Τριῆρες
19%22y184,Τριήρης
19%22y185,Τρίκαλον
19%22y186,Τρικάρανον
19%22y187,Τρίκκη
19%22y188,Τρικόλωνοι
19%22y189,Τρικόρυνθον
19%22y190,Τρινακρία
19%22y191,Τρινεμεῖς
19%22y192,Τρίνησσα
19%22y193,Τρίοδος
19%22y194,Τριόπιον
19%22y195,"Τριποδίσκος, καὶ Τριποδίσκοι, κώμη τῆς Μεγαρίδος. λέγεται καὶ Τριποδίσκη. Ἡρωδιανὸς ιβ. ὁ κωμήτης Τριποδίσκιος. Καλλίμαχος δ’ ἐν Αἰτίων <α> πόλιν αὐτὴν εἶναί φησι."
19%22y196,Τρίπολις
19%22y197,Τριπόλισσοι
19%22y198,Τρίσπλαι
19%22y199,Τριταία
19%22y200,Τρίτεια
19%22y201,Τρίτη
19%22y202,Τρίτωνος
19%22y203,Τριφυλία
19%22y204,Τριχώνιον
19%22y205,Τροία
19%22y206,Τροιζήν
19%22y207,Τρόκμοι
19%22y208,Τρόπις
19%22y209,Τρῦχαι
19%22y210,Τρώγιλος
19%22y211,Τρωϊάς
19%22y212,Τύανα
19%22y213,Τύδερτα
19%22y214,Τυῆνις
19%22y215,Τυλησσός
19%22y216,Τύλις
19%22y217,Τυμέναιον
19%22y218,Τύμηνα
19%22y219,Τύμης
19%22y220,Τυμνησσός
19%22y221,Τύμνος
19%22y222,Τύμφη
19%22y223,Τύμωλος
19%22y224,Τύνης
19%22y225,Τύπαιον
19%22y226,Τυπανέαι
19%22y227,Τύρας
19%22y228,Τυρακῖναι
19%22y229,Τυριτάκη
19%22y230,Τυρμένιοι
19%22y231,Τυρμίδαι
19%22y232,Τυρόδιζα
19%22y233,Τύρος
19%22y234,Τυρρηνία
19%22y235,Τύρσητα
19%22y236,Τύσκλος
19%22y237,Τυφρηστός
19%22y238,Τύχη
20%22y1,Ὑαία
20%22y2,Ὑάμεια
20%22y3,Ὑάμιον
20%22y4,Ὑάμπολις
20%22y5,Ὕαντες
20%22y6,Ὑάπεια
20%22y7,Ὕασις
20%22y8,Ὕβα
20%22y9,Ὑβέλη
20%22y10,Ὕβλαι
20%22y11,Ὑγασσός
20%22y12,Ὑδάρκαι
20%22y13,Ὕδη
20%22y14,Ὑδισσός
20%22y15,Ὕδρα
20%22y16,Ὑδραμία
20%22y17,Ὑδρέα
20%22y18,Ὕδρηλα
20%22y19,Ὑδροῦς
20%22y20,Ὑηττός
20%22y21,Ὑθμῖται
20%22y22,Ὕκκαρον
20%22y23,Ὑλαία
20%22y24,Ὕλαμοι
20%22y25,Ὕλη
20%22y26,Ὑλλάριμα
20%22y27,Ὑλλεῖς
20%22y28,Ὑλλούαλα
20%22y29,Ὑμηττός
20%22y30,Ὕοψ
20%22y31,Ὕπαιπα
20%22y32,Ὑπαιλόχιοι
20%22y33,Ὕπανα
20%22y34,Ὕπανις
20%22y35,Ὑπάτη
20%22y36,Ὑπερασία
20%22y37,Ὑπερβόρεοι
20%22y38,Ὑπερδέξιον
20%22y39,Ὑπερησία
20%22y40,Ὕπιος
20%22y41,Ὑποθῆβαι
20%22y42,Ὑποχαλκίς
20%22y43,Ὑρία
20%22y44,Ὑρκανία
20%22y45,Ὑρκανοί
20%22y46,Ὑρμίνη
20%22y47,Ὑρνήθιον
20%22y48,Ὕρτακος
20%22y49,Ὑσαεῖς
20%22y50,Ὕσβη
20%22y51,Ὑσία
20%22y52,Ὕσκανα
20%22y53,Ὑστάσπαι
20%22y54,Ὕτεννα
20%22y55,Ὕψηλις
20%22y56,Ὑψοῦς
20%22y57,Ὑώπη
