alpha/1,Ἂ ἄ
omicron/537,Ὀρέστης
omicron/538,Ὀρέστης
omicron/539,Ὀρεχθεῖν
omicron/540,Ὀρεία
omicron/541,Ὀρεία
omicron/542,Ὀρείαυλος
omicron/543,Ὀρειβάσιος
omicron/544,Ὀρειβάτης
omicron/545,Ὀρείαις
omicron/546,Ὀρεικὸν ζεῦγος
omicron/547,Ὀρεινή
omicron/548,Ὀρεινόμων
omicron/549,Ὄρειον πρέμνον
omicron/550,Ὀρείων
omicron/551,Ὀρειπολῶ
omicron/552,Ὀρεύς
omicron/553,Ὀρειφοίτης
omicron/554,Ὀρείχαλκος
omicron/555,Ὄρηαι
omicron/556,Ὄρη ἔρημα
omicron/557,Ὅρια ἐθνῶν
omicron/558,Ὀριβρεμέτης
omicron/559,Ὀρίγανος
omicron/560,Ὀριγνηθῆναι
omicron/561,Ὀρίδρομος
omicron/562,Ὀρικὸν ζεῦγος
omicron/563,Ὀρίνεται
omicron/564,Ὅριον
omicron/565,Ὁρισμός
omicron/566,Ὄρθαι
omicron/567,Ὀρθαῖς ἀκοαῖς
omicron/568,Ὀρθή
omicron/569,Ὀρθὴν δ' ἐντυγχάνει
omicron/570,Ὀρθῆς δὲ τῆς πόλεως οὔσης ἐπὶ τούτοις
omicron/571,Ὀρθῆς φρενός
omicron/572,Ὀρθία
omicron/573,Ὀρθιασμάτων
omicron/574,Ὄρθιος νόμος
omicron/575,Ὄρθιον νόμον καὶ τροχαῖον
omicron/576,Ὀρθομίλιον
omicron/577,Ὀρθοπλὴξ ἵππος
omicron/578,Ὀρθός
omicron/579,Ὀρθοστάδια
omicron/580,Ὀρθοτίτθιος
omicron/581,Ὀρθοφοιτοσυκοφαντοδικοταλαιπώρων
omicron/582,Ὀρθῷ νόμῳ
omicron/583,Ὀρθωσία
omicron/584,Ὀρθρία
omicron/585,Ὄρθριος νόμος
omicron/586,Ὀρθριοφοίτης
omicron/587,Ὀρθρογόη
omicron/588,Ὀρθόκραιρος ναῦς
omicron/589,Ὀρθοί
omicron/590,Ὁρκάνας
omicron/591,Ὁρκάνη
omicron/592,Ὁρκαπάτην
omicron/593,Ὅρκιος Ζεύς
omicron/594,Ὅρκος
omicron/595,Ὁρκωμοσία
omicron/596,Ὁρμαθός
omicron/597,Ὁρμαίνοντα
omicron/598,Ὄρμενα
omicron/599,Ὄρμενος
omicron/600,Ὁρμεῖν
omicron/601,Ὁρμή
omicron/602,Ὁρμητήριον
omicron/603,Ὁρμίζω
omicron/604,Ὁρμίσκος
omicron/605,Ὅρμον
omicron/606,Ὁρμώμενος
omicron/607,Ὀρνειάς
omicron/608,Ὄρνιθα
omicron/609,Ὀρνιθευομένου
omicron/610,Ὀρνιθευτής
omicron/611,Ὀρνιθεία
omicron/612,Ὀρνιθίας
omicron/613,Ὀρνιθοθήρας
omicron/614,Ὀρνιθοκομεῖον
omicron/615,Ὄρνις
omicron/616,Ὄρνυται
omicron/617,Ὀροάνδης
omicron/618,Ὄροβος
omicron/619,Ὀρόδαμνος
omicron/620,Ὀρόν
omicron/621,Ὄρον
omicron/622,Ὀρόντας
omicron/623,Ὀρονδάτης
omicron/624,Ὀρόντης
omicron/625,Ὅρος
omicron/626,Ὄρος
omicron/627,Ὅρος
omicron/628,Ὀροφὴ
omicron/629,Ὀρούω
omicron/630,Ὀροφοιτῶντα
omicron/631,Ὀρρωδεῖ
omicron/632,Ὀρρωδία
omicron/633,Ὀρωρεχότες
omicron/634,Ὁρῶ σε
omicron/635,Ὁρῷτο
omicron/636,Ὄρπηξ
omicron/637,Ὀρσοθύρη
omicron/638,Ὀρταλίχων
omicron/639,Ὀρτιάγων
omicron/640,Ὀρτιάγοντος
omicron/641,Ὀρτόβριγα
omicron/642,Ὀρτυγοκόπος
omicron/643,Ὀρτύγωνος
omicron/644,Ὅροι
omicron/645,Ὀροίτης
omicron/646,Ὀροιτύπος
omicron/647,Ὄρυγες
omicron/648,Ὄρυγμα
omicron/649,Ὀρυμαγδός
omicron/650,Ὀρύσσω
omicron/651,Ὀρφανία
omicron/652,Ὀρφανιστῶν
omicron/653,Ὀρφανός
omicron/654,Ὀρφεύς
omicron/655,Ὀρφεύς
omicron/656,Ὀρφεύς
omicron/657,Ὀρφεύς
omicron/658,Ὀρφεύς
omicron/659,Ὀρφεύς
omicron/660,Ὀρφεύς
omicron/661,Ὀρφεία λύρα
omicron/662,Ὀρφναίην
omicron/663,Ὀρφνή
omicron/664,Ὀρφώς
omicron/665,Ὀρχάδες
omicron/666,Ὄρχαμος
omicron/667,Ὀρχάτοις
omicron/668,Ὄρχεις
omicron/669,Ὀρχηδόν
omicron/670,Ὄρχησις
omicron/671,Ὄρχησις παντόμιμος
omicron/672,Ὀρχήστρα
omicron/673,Ὀρχιπέδων
omicron/674,Ὀρχομενός
omicron/675,Ὅσα
omicron/676,Ὄσσα
omicron/677,Ὅσα ἰδεῖν
omicron/678,Ὅσα μὲν τῷ δοκεῖν κακοπαθοῦσαι
omicron/679,Ὅσα μὴ ἀπῆν τό γε ἀτρεμεῖν
omicron/680,Ὅσα μῦς ἐν πίσσῃ
omicron/681,Ὄσσε
omicron/682,Ὁσημέραι
omicron/683,Ὁσία
omicron/684,Ὁσίαν
omicron/685,Ὁσίη
omicron/686,Ὁ Σικελικὸς τὴν θάλασσαν
omicron/687,Ὅσιον
omicron/688,Ὅσιον χωρίον
omicron/689,Ὁσιότης
omicron/690,Ὁσιωθῆναι
omicron/691,Ὁσίων
omicron/692,Ὅσιοι
omicron/693,Ὄσιρις
omicron/694,Ὀσιράζουσαν
omicron/695,Ὁ Σκύθης τὸν ἵππον
omicron/696,Ὀσμή
omicron/697,Ὀσσόμενος
omicron/698,Ὅσον βασιλεύτερός εἰμι
omicron/699,Ὅσον βιώσιμον
omicron/700,Ὅσον οὐκ ἀποτετέλεστο
omicron/701,Ὅσον οὐκ ἤδη πονηρῶς τε καὶ ἀθλίως ἀπολουμένων
omicron/702,Ὅσον οὔπω
omicron/703,Ὅσῳ
omicron/704,Ὅσῳ πλέον ἥμισυ παντός
omicron/705,Ὁσπήτιον
omicron/706,Ὄσπριον
omicron/707,Ὀσροήνη
omicron/708,Ὀστᾶ
omicron/709,Ὀστᾶ Γιγάντων
omicron/710,Ὀστᾶναι
omicron/711,Ὀστιάριος
omicron/712,Ὀστία
omicron/713,Ὀστίνοις
omicron/714,Ὄστλιγγες
omicron/715,Ὀστολογεῖν
omicron/716,Ὀστρακισμός
omicron/717,Ὀστρακισμὸς
omicron/718,Ὀστρακόδερμοι ἰχθύες
omicron/719,Ὀστράκου περιστροφή
omicron/720,Ὄστρεια
omicron/721,Ὀσφραντικόν
omicron/722,Ὀσφραίνομαι
omicron/723,Ὀσφύς
omicron/724,Ὄσχεος
omicron/725,Ὀσχοφόροι
omicron/726,Ὄττα
omicron/727,Ὅτ' ἄν σε καιρὸς εἰσάγῃ
omicron/728,Ὅταν σύ που ἄλλοσε χάσκῃς
omicron/729,Ὁτέοισιν
omicron/730,Ὀττευομένη
omicron/731,Ὀττευσάμενος
omicron/732,Ὀττεία
omicron/733,Ὁτίη τί
omicron/734,Ὅ τι μ' εἰδέναι
omicron/735,Ὅτι νόμος ἐστὶν
omicron/736,Ὅτι ξένους
omicron/737,Ὅτι παιδὶ
omicron/738,Ὅ τι πέρ ἐστιν ὄφελος ἐν τῇ πόλει
omicron/739,Ὅτι πρὸς τὴν φυλὴν
omicron/740,Ὅτι ῥα
omicron/741,Ὅτι τὰ ἐπικηρυττόμενά
omicron/742,Ὅτι οἱ ποιητοὶ
omicron/743,Ὅτι οἱ ἁλόντες
omicron/744,Ὅτι χιλίας
omicron/745,Ὀτλήσοντες
omicron/746,Ὄτλος
omicron/747,Ὄτοβον
omicron/748,Ὀτοτύζειν
omicron/749,Ὅτου χάριν
omicron/750,Ὅτῳ γὰρ φίλον
omicron/751,Ὀτραλέως
omicron/752,Ὁ τρέσας
omicron/753,Ὀτρῆος
omicron/754,Ὀτρηρός
omicron/755,Ὄτριχας
omicron/756,Ὁ τρυγίας
omicron/757,Ὁ τρύγοιπος ταῦτα πάντ' ἰάσεται
omicron/758,Ὀτρυλήφατος
omicron/759,Ὀτρύνοντος
omicron/760,Οὗ
omicron/761,Οὗ
omicron/762,Οὐαλεντινιανός
omicron/763,Οὐαλεντινιανός
omicron/764,Οὐάλης
omicron/765,Οὗ ἀρᾶς
omicron/766,Οὔαρος
omicron/767,Οὐάρωνος
omicron/768,Οὐ γὰρ
omicron/769,Οὐ γὰρ ἄκανθαι
omicron/770,Οὐ γάρ μ' οὔ 'στιν ἀλλ' ἀκουστέον
omicron/771,Οὐ γὰρ πείσεις, οὐδ' ἢν πείσῃς
omicron/772,Οὐγκία
omicron/773,Οὐδαμά
omicron/774,Οὐδαμῆ
omicron/775,Οὐδ' αἵματι κλαίω
omicron/776,Οὐδαμινός
omicron/777,Οὐδαμῶς
omicron/778,Οὐδ' ἀπὸ γῆς ὤνυσεν
omicron/779,Οὐδὲ γρὺ
omicron/780,Οὐδὲ Ἡρακλῆς πρὸς δύο
omicron/781,Οὐδὲν ἀνῆκε
omicron/782,Οὐδὲν ἀνίει
omicron/783,Οὐδὲν ἀπὸ τρόπου
omicron/784,Οὐδὲν γὰρ οἷον ἀκούειν αὐτοῦ τοῦ νόμου
omicron/785,Οὐδ' ἐν δέρματι
omicron/786,Οὐδὲν δὲ οἷον ἔστ' ἀκοῦσαι τῶν ἐπῶν
omicron/787,Οὐδὲν ἔλαττον
omicron/788,Οὐδὲν ἐξ ἀγροῦ λέγεις
omicron/789,Οὐδέν ἐστ' ἄμεινον οὐδ' ἥδιον ἢ φῦσαι πτερά
omicron/790,Οὐδένεια
omicron/791,Οὐδέν ἐστι θηρίον γυναικὸς ἀμαχώτερον
omicron/792,Οὐδὲν ἦλθε ῥαψαμένη σκύτινον καθειμένον
omicron/793,Οὐδὲν ἦν παρά τ' ἄλλα πλὴν ὁ χρυσός
omicron/794,Οὐδὲν Ἡρακλῆς πρὸς δύο
omicron/795,Οὐδὲν ἧττον
omicron/796,Οὐδεναιός
omicron/797,Οὐδένεια
omicron/798,Οὐδὲν ἱερόν
omicron/799,Οὐδενὶ σὺν νῷ
omicron/800,Οὐδενί τῳ ἄλλῳ
omicron/801,Οὐδὲν λευκῶν ἀνδρῶν ὄφελος ἢ σκυτοτομεῖν
omicron/802,Οὐδὲν μᾶλλον
omicron/803,Οὐδὲν μέλον αὐτῷ
omicron/804,Οὐδὲν πρὸς ἔπος
omicron/805,Οὐδὲν πρὸς ἔπος
omicron/806,Οὐδὲν πρὸς τὸν Διόνυσον
omicron/807,Οὐδὲν προτιμῶ σου
omicron/808,Οὐδ' ἐν σελίνοις
omicron/809,Οὐδέν τι πλέον
omicron/810,Οὐδὲν φρονεῖ δίκαιον ἐστυκὼς ἀνήρ
omicron/811,Οὐ δέον
omicron/812,Οὐδέποτ' ἐγὼ τοῦτον ὑποδέξομαι: οὐδὲ παρ' ἐμοί ποτε τὸν Ἁρμόδιον ᾄσεται, ὅτι παροίνιος ἀνὴρ ἔφυ
omicron/813,Οὐδὲ πυρφόρος
omicron/814,Οὐδὲ πυρφόρος ἐλείφθη
omicron/815,Οὐδ' ἔργα μείω χειρὸς ἀρκέσας ἐμῆς
omicron/816,Οὐδὲ τὰ τρία Στησιχόρου γινώσκεις
omicron/817,Οὐδὲ τἀρχαῖον ποιεῖ
omicron/818,υνκνοων̄Οὐδὲ χαίρω βατίσιν οὐδ' ἐγχέλυσιν, ἀλλ' ἥδιον ἂν δικίδιον σμικρὸν φάγοιμ' ἂν ἐν λοπάδι πεπνιγμένον.
omicron/819,Οὔδει
omicron/820,Οὐδεὶς δυσώνης χρηστὸν ὀψωνεῖ κρέας
omicron/821,Οὐδεὶς κομήτης, ὅστις οὐ περαίνεται
omicron/822,υνκνοων̄Οὐδεὶς οἶδε τὸν θησαυρὸν τὸν ἐμὸν, πλὴν εἴ τις ἄρ' ὄρνις
omicron/823,Οὐ δήπου μ' ἀφελέσθαι διανοῇ
omicron/824,Οὐ διαφρήσετε
omicron/825,Οὐδ' ἴκταρ βάλλει
omicron/826,Οὐδός
omicron/827,Οὐδὸς ἐς λαύρην
omicron/828,Οὐδ' ὅσον ἀηδόνες ὑπνώουσιν
omicron/829,Οὐδ' ὥς
omicron/830,Οὐδ' ὑφ' ἕνων
omicron/831,Οὗ ἕθεν
omicron/832,Οὐεργίλιος
omicron/833,Οὐεσπεσιανός
omicron/834,Οὐετηρία
omicron/835,Οὐηστῖνος
omicron/836,Οὐί̈νδικτος
omicron/837,Οὖθαρ
omicron/838,Οὔθατα
omicron/839,Οὐ θᾶττον ἐγκονήσεις
omicron/840,Οὐ θελήσει
omicron/841,Οὔθ' ὕεται οὔτε ἡλιοῦται
omicron/842,Οὐκ ἀδύνατοι
omicron/843,Οὐκ ἀθεεί
omicron/844,Οὐ καθέστηκεν
omicron/845,Οὐκ ἄλλως ποιεῖται
omicron/846,Οὐκ ἂν ἀποδοίης; οὐχ, ὅσον γ' ἐμοί γ' εἰδέναι
omicron/847,Οὐκ ἀνασχήσομαι
omicron/848,Οὐκ ἂν δύναιο γαστρὶ πενθῆσαι νέκυν
omicron/849,Οὐκ ἄνευ γε Θησέως
omicron/850,Οὐκ ἄνευ τινός
omicron/851,Οὐκ ἂν ὀρθῶς
omicron/852,Οὐκ ἀξιῶ
omicron/853,Οὐκ ἀπεικός
omicron/854,Οὐκ ἀπεικότως
omicron/855,Οὐκ ἀποδύσῃ τὼν νυκτῶν
omicron/856,Οὐκ ἀπολιβάξεις
omicron/857,Οὐκ ἀπορρυήσεται
omicron/858,Οὐκ ἀποστατῶ φίλων
omicron/859,Οὐκ ἄπο τρόπου
omicron/860,Οὐ κατὰ κόσμον
omicron/861,Οὐ κατασχὼν τῆς χαρᾶς παρελύθην ἀθρόον τοὺς τόνους τοῦ σώματος
omicron/862,Οὐκ ἐᾷ
omicron/863,Οὐκ ἔθ' ὁμῶς τιμῆς ἔσσεαι
omicron/864,Οὐκ ἐκθανεῖν
omicron/865,Οὐκ ἐκνεομένως
omicron/866,Οὐκ ἐκομπολάκουν
omicron/867,Οὐκ ἐκ τοῦ ὁμοίου
omicron/868,Οὐκ ἔνδον
omicron/869,Οὐκ ἐνέλιπεν εὐεργετῶν με
omicron/870,Οὐκ ἐξελεύσῃ
omicron/871,Οὐκ ἐξῄεσαν
omicron/872,Οὐκ ἐξήρκεσεν
omicron/873,Οὐκ ἐξόν
omicron/874,Οὐκ ἐπαινεθείης, οὐδὲ ἐν περιδείπνῳ
omicron/875,Οὐκ ἔπεσεν εἰς γῆν ἡ εὐχή
omicron/876,Οὐκ ἐπιγλωττήσομαι
omicron/877,Οὐκ ἐπιεικῶς
omicron/878,Οὐκ ἐπίσταμαι
omicron/879,Οὐκ ἐπὶ τῆς αὐτῆς ὁρμὴ τοῖς πολλοῖς
omicron/880,Οὐκ ἔσθενεν
omicron/881,Οὐκ ἐς μακράν
omicron/882,Οὐκ ἔστιν ἄλλος πλὴν ἐγώ
omicron/883,Οὐκ ἔστιν ὅς τις
omicron/884,Οὐκ ἔστι παρὰ ταῦτ' ἄλλο
omicron/885,Οὐκ ἔστι συκοφάντου δήγματος
omicron/886,Οὐκ ἔσχον
omicron/887,Οὐκέτι
omicron/888,Οὐκ ἐτῶς
omicron/889,Οὐκ ἐτός
omicron/890,Οὐκ ἐτὸς ἀφ' ἡμῶν εἰσιν αἱ τραγῳδίαι: οὐδὲν γάρ εἰσι πλὴν Ποσειδῶν καὶ σκάφη
omicron/891,Οὐκ ἐφέξεις
omicron/892,Οὐκ ἔχαδεν
omicron/893,Οὐκ ἔχων ὅ τι χρήσηται τοῖς παροῦσι κακοῖς
omicron/894,Οὐκ ἔχω φράσαι: ὅμως γε μέντοι σοι δι' αἰνιγμῶν ἐρῶ
omicron/895,Οὔκ εἰμι τούτων τῶν ἡρώων
omicron/896,Οὐκί
omicron/897,Οὐ κομῶ
omicron/898,Οὔκουν
omicron/899,Οὐκ οἶδ' ὃ κρώζεις
omicron/900,Οὖλε
omicron/901,Οὐ λελήθασι
omicron/902,Οὐλή
omicron/903,Οὐλίθ
omicron/904,Οὐ λίνον λίνῳ συνάπτεις
omicron/905,Οὔλιος
omicron/906,Οὐ λόγων ἀγορὰ δεῖται Ἑλλάδος, ἀλλ' ἔργων
omicron/907,Οὐλοθυτεῖν
omicron/908,Οὐλομένη
omicron/909,Οὐλός
omicron/910,Οὔλων
omicron/911,Οὐλπιανός
omicron/912,Οὐλπιανός
omicron/913,Οὐλπιανὸς Γαζαῖος
omicron/914,Οὐλπιανός
omicron/915,Οὐμβρακιώτης
omicron/916,Οὐ μέλον αὐτῷ
omicron/917,Οὐ μὲν δή
omicron/918,Οὐ μετὸν αὐτῷ
omicron/919,Οὐ μὴ ληρήσῃς
omicron/920,Οὐ μήν
omicron/921,Οὕνεκα
omicron/922,Οὐννικόν
omicron/923,Οὐολοῦσκοι
omicron/924,Οὐ παντὸς ἀνδρὸς ἐς Κόρινθον ἔσθ' ὁ πλοῦς
omicron/925,Οὗπερ
omicron/926,Οὐ περπερεύεται
omicron/927,Οὔπω πεπλήρωνται τῶν Ἀμορραίων αἱ ἁμαρτίαι
omicron/928,Οὔπως
omicron/929,Οὐ πρέπει γαλῇ κροκωτός
omicron/930,Οὐραγεῖ
omicron/931,Οὐραγίαν
omicron/932,Οὐρανία ἀστραπή
omicron/933,Οὐρανία ἄχνη
omicron/934,Οὐρανία αἴξ
omicron/935,Οὐράνιόν γ' ὅσον
omicron/936,Οὐράνιος
omicron/937,Οὐρανίωνες
omicron/938,Οὐρανοβάμονος
omicron/939,Οὐρανόμηκες
omicron/940,Οὐρανός. Οὐρανός
omicron/941,Οὐρανόθι πρό
omicron/942,Οὐρανοφάντωρ
omicron/943,Οὔρβιος
omicron/944,Οὐραῖα
omicron/945,Οὔρησας
omicron/946,Οὐρητρίδα
omicron/947,Οὔρια θεῖτε
omicron/948,Οὐρίᾳ ῥιπίδι ἀνήλατο φέψαλος ἐρεθιζόμενος
omicron/949,Οὐρίαχος
omicron/950,Οὐρίαχος
omicron/951,Οὐριοδρομούσας
omicron/952,Οὔριος
omicron/953,Οὖρον
omicron/954,Οὖρος
omicron/955,Οὖρος
omicron/956,Οὐροτομήσαντες
omicron/957,Οὐρούς
omicron/958,Οὖς
omicron/959,Οὔσβαις
omicron/960,Οὓς ἐγὼ βόσκω, καὶ δίκαια κἄδικα
omicron/961,Οὐσία
omicron/962,Οὐσίας δίκη
omicron/963,Οὐσίας δίκη
omicron/964,Οὐσία φανερὰ καὶ ἀφανής
omicron/965,Οὐσιῶσαι
omicron/966,Οὐ σταθμητή
omicron/967,Οὐ στήσομαι λέαινα ἐπὶ τυροκνήστιδος
omicron/968,Οὐτάσας
omicron/969,Οὔτε σὺν πανωλέθροισιν, οὐδ' ἄνευ πανωλέθρων
omicron/970,Οὔτε του
omicron/971,Οὐτήτειρα
omicron/972,Οὐτιδανός
omicron/973,Οὔτιδες
omicron/974,Οὔτοι
omicron/975,Οὑτοσί
omicron/976,Οὕτω πολυφόρῳ συγκέκραμαι δαίμονι
omicron/977,Οὐ τρέφει μία λόχμη δύο ἐριθάκους
omicron/978,Οὐ φροντὶς Ἱπποκλείδῃ
omicron/979,Οὐχ ἅλις
omicron/980,Οὐ χεῖρον
omicron/981,Οὐχ ἥκιστα
omicron/982,Οὐχὶ Γλαύκου τέχνη
omicron/983,Οὐχὶ μᾶλλον
omicron/984,Οὐχ ὅσον
omicron/985,Οὐχ ὁσονού
omicron/986,Οὐ χρή
omicron/987,Οὐχ οἷά τε εἶναι
omicron/988,Οὐχ οἷόν τ' ἀνέσχοντο τῶν λόγων
omicron/989,Οὐχ οἷον
omicron/990,Οὐχ οἷόν τε
omicron/991,Οὐχ οἷός τ' εἴμ'
omicron/992,Οὐχ ὑπ' ἄλλων, ἀλλὰ τοῖς αὑτῶν πτεροῖς ἁλισκόμεθα
omicron/993,Οὐχ ὑφίει
omicron/994,Ὄφελες
omicron/995,Ὄφελος
omicron/996,Ὀφέλλωσιν
omicron/997,Ὀφέλτιος
omicron/998,Ὀφείδιον
omicron/999,Ὀφειλέτης
omicron/1000,Ὀφειλή
omicron/1001,Ὀφείλω
omicron/1002,Ὄφεις παρείας
omicron/1003,Ὀφφικιάλιος
omicron/1004,Ὀφιόδηκτος
omicron/1005,Ὀφιομάχης
omicron/1006,Ὀφιόπους γυνή
omicron/1007,Ὄφις
omicron/1008,Ὀφθαλμία
omicron/1009,Ὀφθαλμιάσαι
omicron/1010,Ὀφθαλμὸν ἐπιβάλλειν
omicron/1011,Ὀφθαλμός
omicron/1012,Ὀφθαλμὸς βασιλέως
omicron/1013,Ὀφλεῖν
omicron/1014,Ὄφλημα
omicron/1015,Ὀφλῆσαι
omicron/1016,Ὀφλήσειν
omicron/1017,Ὄφλησις
omicron/1018,Ὀφλίσκουσι
omicron/1019,Ὄφλοι
omicron/1020,Ὀφνεί
omicron/1021,Ὄφρα
omicron/1022,Ὀφρυάζω
omicron/1023,Ὀφρύνιον
omicron/1024,Ὀφρυόεντες
omicron/1025,Ὀφρύος
omicron/1026,Ὀφρυόεσσα
omicron/1027,Ὀφρῦς ἀνασπῶντες καὶ γνάθους φυσῶντες
omicron/1028,Ὄχα
omicron/1029,Ὄχανος
omicron/1030,Ὀχετηγίαν
omicron/1031,Ὀχετόκρανα
omicron/1032,Ὄχεα
omicron/1033,Ὀχέεσθαι
omicron/1034,Ὄχεσφι
omicron/1035,Ὀχετεύει
omicron/1036,Ὀχετός
omicron/1037,Ὀχεύω
omicron/1038,Ὀχεύς
omicron/1039,Ὀχεία
omicron/1040,Ὀχεῖον
omicron/1041,Ὀχεῖον
omicron/1042,Ὀχῆες
omicron/1043,Ὄχημα
omicron/1044,Ὀχήσιος
omicron/1045,Ὄχθας
omicron/1046,Ὀχθεῖ
omicron/1047,Ὄχθη
omicron/1048,Ὀχθήσας
omicron/1049,Ὄχθοβος
omicron/1050,Ὄχθους
omicron/1051,Ὄχθοι
omicron/1052,Ὀχλεῦντο
omicron/1053,Ὀχληρός
omicron/1054,Ὄχλησις
omicron/1055,Ὀχλίζειν
omicron/1056,Ὄχλος
omicron/1057,Ὄχλου
omicron/1058,Ὀχλώδης
omicron/1059,Ὀχμάζω
omicron/1060,Ὀχοζίας
omicron/1061,Ὄχος
omicron/1062,Ὀχοῦμαι
omicron/1063,Ὀχῶν
omicron/1064,Ὄχοις
omicron/1065,Ὀχυρός
omicron/1066,Ὀχύρωμα
omicron/1067,Ὀχυρώτερος
omicron/1068,Ὄψ
omicron/1069,Ὄψα
omicron/1070,Ὀψάριον
omicron/1071,Ὀψαρτύτης
omicron/1072,Ὀψαρτυτική
omicron/1073,Ὀψέ
omicron/1074,Ὀψείοντες
omicron/1075,Ὀψ' ἦλθες: ἀλλ' ἐς Κολωνὸν ἵεσο
omicron/1076,Ὀψιγενής
omicron/1077,Ὀψία
omicron/1078,Ὀψιγόνων
omicron/1079,Ὀψιμαθής
omicron/1080,Ὄψιμον
omicron/1081,Ὀψινόν
omicron/1082,Ὄψις
omicron/1083,Ὀψισθέντα
omicron/1084,Ὀψιτέλεστον
omicron/1085,Ὀψόβαφα
omicron/1086,Ὀψοδεί̈α
omicron/1087,Ὄψον
omicron/1088,Ὀψοποιουμένοις
omicron/1089,Ὀψοπώλιον
omicron/1090,Ὄψος
omicron/1091,Ὀψοφαγία
omicron/1092,Ὀψώνια
omicron/1093,Ὀψώνιον
omicroniota/1,Οἷ
omicroniota/2,Οἷ
omicroniota/3,Οἷ
omicroniota/4,Οἱ
omicroniota/5,Οἵα
omicroniota/6,Οἴαγρος
omicroniota/7,Οἴακες
omicroniota/8,Οἰακίζει
omicroniota/9,Οἰάκιον τῆς νηός
omicroniota/10,Οἰακιστής
omicroniota/11,Οἰακληεῖς
omicroniota/12,Οἰακοστρόφος
omicroniota/13,Οἰακοστροφῶν
omicroniota/14,Οἴαξ
omicroniota/15,Οἰαξίς
omicroniota/16,Οἴαροι
omicroniota/17,Οἱασοῦν
omicroniota/18,Οἰάτειον κρέας
omicroniota/19,Οἰβάδης
omicroniota/20,Οἰβώνιον
omicroniota/21,Οἰγνύει
omicroniota/22,Οἶδα
omicroniota/23,Οἴδακες
omicroniota/24,Οἰδαλέον
omicroniota/25,Οἰδάνει
omicroniota/26,Οἶδα Σίμωνα καὶ Σίμων ἐμέ
omicroniota/27,Οἰδαίνει
omicroniota/28,Οἰδαίνων
omicroniota/29,Οἵδε
omicroniota/30,Οἰδεῖ
omicroniota/31,Οἴδημα
omicroniota/32,Οἰδήματα
omicroniota/33,Οἴδησις
omicroniota/34,Οἰδίπους
omicroniota/35,Οἶδμα
omicroniota/36,Οἴδνα
omicroniota/37,Οἰδοῦσαν
omicroniota/38,Οἶδ', οἶδα τὸν νοῦν
omicroniota/39,Οἵ
omicroniota/40,Οἰέας
omicroniota/41,Οἴεσθαι
omicroniota/42,Οἰέτεας
omicroniota/43,Οἴει
omicroniota/44,Οἰῆθεν
omicroniota/45,Οἰηθείς
omicroniota/46,Οἰήϊον
omicroniota/47,Οἰηματίας
omicroniota/48,Οἴησις
omicroniota/49,Οἴκαδε
omicroniota/50,Οἰκέως
omicroniota/51,Οἴκημα
omicroniota/52,Οἰκέται
omicroniota/53,Οἰκετία
omicroniota/54,Οἰκεύς
omicroniota/55,Οἰκεῖος
omicroniota/56,Οἰκείως
omicroniota/57,Οἰκειοῦμαι
omicroniota/58,Οἰκεῖλαι
omicroniota/59,Οἰκῆας
omicroniota/60,Οἰκήματα
omicroniota/61,Οἰκητής
omicroniota/62,Οἰκία
omicroniota/63,Οἰκίσκῳ
omicroniota/64,Οἰκογενής
omicroniota/65,Οἰκογενής
omicroniota/66,Οἰκοδομή
omicroniota/67,Οἴκοθι
omicroniota/68,Οἰκοδομήματα Ἀσσύρια
omicroniota/69,Οἰκοδομία
omicroniota/70,Οἰκοδομῶ
omicroniota/71,Οἰκονομία
omicroniota/72,Οἰκονομῶ
omicroniota/73,Οἰκονομῶν
omicroniota/74,Οἰκόπεδον
omicroniota/75,Οἰκοπορεῖα
omicroniota/76,Οἰκοποιός
omicroniota/77,Οἰκόσιτος
omicroniota/78,Οἰκοσκοπικόν
omicroniota/79,Οἰκότριψ
omicroniota/80,Οἰκουρός
omicroniota/81,Οἰκῶ
omicroniota/82,Οἰκωφελία
omicroniota/83,παροιμία
omicroniota/84,Οἰκτείρω
omicroniota/85,Οἰκτίρμονος
omicroniota/86,Οἴκτιστον
omicroniota/87,Οἰκτισάμενος
omicroniota/88,Οἶκτος
omicroniota/89,Οἰκτρός
omicroniota/90,Οἰκτρῶς
omicroniota/91,Οἴκοι
omicroniota/92,Οἴκοι γενοίμην
omicroniota/93,Οἶμαι
omicroniota/94,Οἱ μὲν γὰρ οὐκ ἔτ' εἰσίν, οἱ δ' ὄντες κακοί
omicroniota/95,Οἴμη
omicroniota/96,Οἴμησεν
omicroniota/97,Οἶμος
omicroniota/98,Οἰμωγή
omicroniota/99,Οἰμώζω
omicroniota/100,Οἶμοι
omicroniota/101,Οἴμοι
omicroniota/102,Οἴμοι κύλικος ἴσον ἴσῳ κεκραμένης
omicroniota/103,Οἶν
omicroniota/104,Οἰνάνθη
omicroniota/105,Οἴναρα
omicroniota/106,Οἴνας
omicroniota/107,Οἰνάς
omicroniota/108,Οἰναῖοι τὴν χαράδραν
omicroniota/109,Οἰνεῶνος
omicroniota/110,Οἰνεύς, Οἰνέως
omicroniota/111,Οἰνειάδης
omicroniota/112,Οἰνειάδες
omicroniota/113,Οἰνειάς
omicroniota/114,Οἰνείδης
omicroniota/115,Οἴνη
omicroniota/116,Οἰνηὶ̈ς φυλή
